date,annee,mois,semaine_epidemio,region,latitude_region,longitude_region,type_zone,population_region,population_moins_5_ans,population_femmes_enceintes,cas_suspects,cas_confirmes,cas_graves,cas_enfants_moins_5_ans,cas_femmes_enceintes,deces,deces_enfants_moins_5_ans,new_recoveries,total_recoveries,type_plasmodium,tests_rapides_realises,traitements_CTA_administres,temperature,humidite,precipitation,saison,acces_soins,tranche_age,taux_incidence,taux_letalite,taux_positivite,incidence_enfants_5_ans,proportion_grave,niveau_alerte
2020-06-15,2020,6,2020-W25,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,214,90,90,29,4,0,0,98,12142,P. falciparum,214,81,19.9,52.2,23.9,seche,45,10-19,0.0908,0.0,42.0,0.1951,100.0,Vert
2020-06-22,2020,6,2020-W26,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,156,75,75,24,4,0,0,90,12232,P. falciparum,156,68,19.8,45.8,0.1,seche,45,0-9,0.0757,0.0,48.1,0.1614,100.0,Vert
2020-06-29,2020,6,2020-W27,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,124,64,64,20,3,0,0,75,12307,P. falciparum,124,58,23.8,51.4,20.5,seche,45,0-9,0.0646,0.0,51.5,0.1345,100.0,Vert
2020-07-06,2020,7,2020-W28,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,143,68,68,22,3,0,0,64,12371,P. falciparum,143,61,18.9,54.2,37.3,seche,45,10-19,0.0686,0.0,47.4,0.148,100.0,Vert
2020-07-13,2020,7,2020-W29,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,118,60,60,19,3,0,0,68,12439,P. falciparum,118,54,18.1,50.6,4.4,seche,45,10-19,0.0605,0.0,51.0,0.1278,100.0,Vert
2020-07-20,2020,7,2020-W30,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,110,45,45,14,2,0,0,60,12499,P. falciparum,110,40,20.2,51.3,12.0,seche,45,30-39,0.0454,0.0,41.0,0.0942,100.0,Vert
2020-07-27,2020,7,2020-W31,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,99,53,53,17,3,0,0,45,12544,P. falciparum,99,48,20.4,47.9,10.8,seche,45,50-59,0.0535,0.0,53.6,0.1143,100.0,Vert
2020-08-03,2020,8,2020-W32,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,103,49,49,16,2,0,0,53,12597,P. falciparum,103,44,20.7,47.2,18.0,seche,45,10-19,0.0494,0.0,47.7,0.1076,100.0,Vert
2020-08-10,2020,8,2020-W33,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,100,54,54,17,3,0,0,49,12646,P. falciparum,100,49,23.3,46.3,20.7,seche,45,10-19,0.0545,0.0,54.0,0.1143,100.0,Vert
2020-08-17,2020,8,2020-W34,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,100,45,45,14,2,0,0,54,12700,P. falciparum,100,40,23.3,52.9,13.4,seche,45,10-19,0.0454,0.0,45.0,0.0942,100.0,Vert
2020-08-24,2020,8,2020-W35,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,95,49,49,16,2,0,0,45,12745,P. falciparum,95,44,21.7,52.0,8.7,seche,45,10-19,0.0494,0.0,51.6,0.1076,100.0,Vert
2020-08-31,2020,8,2020-W36,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,92,50,50,16,2,0,0,49,12794,P. falciparum,92,45,21.1,51.0,20.9,seche,45,40-49,0.0504,0.0,54.3,0.1076,100.0,Vert
2020-09-07,2020,9,2020-W37,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,121,53,53,17,3,0,0,50,12844,P. falciparum,121,48,19.1,53.8,26.6,seche,45,40-49,0.0535,0.0,43.8,0.1143,100.0,Vert
2020-09-14,2020,9,2020-W38,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,108,57,57,18,3,0,0,53,12897,P. falciparum,108,51,20.2,46.1,38.3,seche,45,20-29,0.0575,0.0,53.0,0.1211,100.0,Vert
2020-09-21,2020,9,2020-W39,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,128,62,62,20,3,0,0,57,12954,P. falciparum,128,56,22.0,53.2,8.2,seche,45,40-49,0.0626,0.0,48.6,0.1345,100.0,Vert
2020-09-28,2020,9,2020-W40,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,172,89,89,28,4,0,0,62,13016,P. falciparum,172,80,21.3,52.3,4.6,seche,45,0-9,0.0898,0.0,51.7,0.1883,100.0,Vert
2020-10-05,2020,10,2020-W41,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,240,105,105,34,5,0,0,89,13105,P. falciparum,240,94,19.9,59.3,31.3,seche,45,30-39,0.1059,0.0,43.8,0.2287,100.0,Vert
2020-10-12,2020,10,2020-W42,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,340,159,159,51,8,0,0,105,13210,P. falciparum,340,143,19.0,59.7,15.0,seche,45,0-9,0.1604,0.0,46.8,0.343,100.0,Vert
2020-10-19,2020,10,2020-W43,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,369,171,171,55,9,0,0,159,13369,P. falciparum,369,154,23.2,58.3,0.4,seche,45,60-69,0.1725,0.0,46.4,0.3699,100.0,Vert
2020-10-26,2020,10,2020-W44,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,594,253,253,81,13,0,0,171,13540,P. falciparum,594,228,18.2,57.7,34.6,seche,45,30-39,0.2553,0.0,42.6,0.5448,100.0,Vert
2020-11-02,2020,11,2020-W45,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,718,343,343,110,17,0,0,253,13793,P. falciparum,718,309,29.1,81.8,231.3,pluies,45,30-39,0.3461,0.0,47.8,0.7399,100.0,Vert
2020-11-09,2020,11,2020-W46,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,710,387,387,124,19,0,0,343,14136,P. falciparum,710,348,30.0,71.7,224.4,pluies,45,20-29,0.3905,0.0,54.5,0.8341,100.0,Vert
2020-11-16,2020,11,2020-W47,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1074,479,479,153,24,0,0,387,14523,P. falciparum,1074,431,28.1,70.8,166.1,pluies,45,60-69,0.4833,0.0,44.6,1.0291,100.0,Vert
2020-11-23,2020,11,2020-W48,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1267,527,527,169,26,0,0,479,15002,P. falciparum,1267,474,27.1,84.1,152.9,pluies,45,10-19,0.5317,0.0,41.6,1.1367,100.0,Vert
2020-11-30,2020,11,2020-W49,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1073,488,488,156,24,0,0,527,15529,P. falciparum,1073,439,27.6,79.5,216.1,pluies,45,20-29,0.4924,0.0,45.5,1.0493,100.0,Vert
2020-12-07,2020,12,2020-W50,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1023,531,531,170,27,0,0,488,16017,P. falciparum,1023,478,27.7,75.1,191.9,pluies,45,40-49,0.5357,0.0,51.9,1.1435,100.0,Vert
2020-12-14,2020,12,2020-W51,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,935,444,444,142,22,0,0,531,16548,P. falciparum,935,400,25.3,72.5,128.5,pluies,45,10-19,0.448,0.0,47.5,0.9551,100.0,Vert
2020-12-21,2020,12,2020-W52,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,929,459,459,147,23,0,0,444,16992,P. falciparum,929,413,25.1,81.3,125.1,pluies,45,10-19,0.4631,0.0,49.4,0.9888,100.0,Vert
2020-12-28,2020,12,2020-W53,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,774,364,358,116,18,6,2,459,17451,P. falciparum,774,328,26.1,83.3,94.5,pluies,45,20-29,0.3673,0.03,47.0,0.7802,98.35,Vert
2021-01-04,2021,1,2021-W01,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,990,519,519,166,26,0,0,358,17809,P. falciparum,990,467,28.1,74.4,151.5,pluies,45,40-49,0.5236,0.03,52.4,1.1166,100.0,Vert
2021-01-11,2021,1,2021-W02,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1053,574,574,184,29,0,0,519,18328,P. falciparum,1053,517,29.5,75.1,249.7,pluies,45,0-9,0.5791,0.03,54.5,1.2376,100.0,Vert
2021-01-18,2021,1,2021-W03,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1660,639,639,204,32,0,0,574,18902,P. falciparum,1660,575,29.1,73.0,90.3,pluies,45,10-19,0.6447,0.03,38.5,1.3721,100.0,Vert
2021-01-25,2021,1,2021-W04,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1529,691,691,221,35,0,0,639,19541,P. falciparum,1529,622,28.7,79.4,120.4,pluies,45,20-29,0.6972,0.03,45.2,1.4865,100.0,Vert
2021-02-01,2021,2,2021-W05,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1758,944,944,302,47,0,0,691,20232,P. falciparum,1758,850,29.1,74.8,247.0,pluies,45,40-49,0.9524,0.03,53.7,2.0313,100.0,Vert
2021-02-08,2021,2,2021-W06,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1982,775,775,248,39,0,0,944,21176,P. falciparum,1982,698,25.2,72.5,203.7,pluies,45,10-19,0.7819,0.03,39.1,1.6681,100.0,Vert
2021-02-15,2021,2,2021-W07,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1739,812,812,260,41,0,0,775,21951,P. falciparum,1739,731,25.5,83.8,138.5,pluies,45,60-69,0.8193,0.03,46.7,1.7488,100.0,Vert
2021-02-22,2021,2,2021-W08,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1647,891,891,285,45,0,0,812,22763,P. falciparum,1647,802,25.0,77.0,84.2,pluies,45,60-69,0.899,0.03,54.1,1.917,100.0,Vert
2021-03-01,2021,3,2021-W09,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,2402,1124,1124,360,56,0,0,891,23654,P. falciparum,2402,1012,25.4,71.7,145.2,pluies,45,70-79,1.134,0.02,46.8,2.4214,100.0,Vert
2021-03-08,2021,3,2021-W10,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,2237,1114,1114,356,56,0,0,1124,24778,P. falciparum,2237,1003,29.3,75.5,87.3,pluies,45,80+,1.124,0.02,49.8,2.3945,100.0,Vert
2021-03-15,2021,3,2021-W11,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,2572,985,985,315,49,0,0,1114,25892,P. falciparum,2572,886,29.7,75.5,81.7,pluies,45,40-49,0.9938,0.02,38.3,2.1188,100.0,Vert
2021-03-22,2021,3,2021-W12,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1810,990,990,317,50,0,0,985,26877,P. falciparum,1810,891,29.8,72.4,110.8,pluies,45,30-39,0.9988,0.02,54.7,2.1322,100.0,Vert
2021-03-29,2021,3,2021-W13,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1539,751,751,240,38,0,0,990,27867,P. falciparum,1539,676,28.7,72.7,243.0,pluies,45,30-39,0.7577,0.02,48.8,1.6143,100.0,Vert
2021-04-05,2021,4,2021-W14,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1616,847,847,271,42,0,0,751,28618,P. falciparum,1616,762,27.7,76.2,246.1,pluies,45,30-39,0.8546,0.02,52.4,1.8228,100.0,Vert
2021-04-12,2021,4,2021-W15,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1112,586,586,188,29,0,0,847,29465,P. falciparum,1112,527,29.8,80.1,173.3,pluies,45,0-9,0.5912,0.02,52.7,1.2645,100.0,Vert
2021-04-19,2021,4,2021-W16,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1295,501,501,160,25,0,0,586,30051,P. falciparum,1295,451,26.0,72.8,123.3,pluies,45,10-19,0.5055,0.02,38.7,1.0762,100.0,Vert
2021-04-26,2021,4,2021-W17,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,971,428,428,137,21,0,0,501,30552,P. falciparum,971,385,27.1,71.5,87.2,pluies,45,30-39,0.4318,0.02,44.1,0.9215,100.0,Vert
2021-05-03,2021,5,2021-W18,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,877,413,413,132,21,0,0,428,30980,P. falciparum,877,372,20.7,54.5,33.1,seche,45,20-29,0.4167,0.02,47.1,0.8879,100.0,Vert
2021-05-10,2021,5,2021-W19,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,738,361,361,116,18,0,0,413,31393,P. falciparum,738,325,23.7,57.6,17.0,seche,45,30-39,0.3642,0.02,48.9,0.7802,100.0,Vert
2021-05-17,2021,5,2021-W20,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,634,260,260,83,13,0,0,361,31754,P. falciparum,634,234,21.4,59.7,20.7,seche,45,70-79,0.2623,0.02,41.0,0.5583,100.0,Vert
2021-05-24,2021,5,2021-W21,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,557,250,250,80,12,0,0,260,32014,P. falciparum,557,225,24.0,53.7,1.7,seche,45,30-39,0.2522,0.02,44.9,0.5381,100.0,Vert
2021-05-31,2021,5,2021-W22,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,405,173,173,55,9,0,0,250,32264,P. falciparum,405,156,18.2,57.3,11.0,seche,45,50-59,0.1745,0.02,42.7,0.3699,100.0,Vert
2021-06-07,2021,6,2021-W23,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,298,128,128,41,6,0,0,173,32437,P. falciparum,298,115,19.2,59.6,14.5,seche,45,30-39,0.1291,0.02,42.9,0.2758,100.0,Vert
2021-06-14,2021,6,2021-W24,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,240,116,116,37,6,0,0,128,32565,P. falciparum,240,104,21.4,58.7,27.0,seche,45,20-29,0.117,0.02,48.4,0.2489,100.0,Vert
2021-06-21,2021,6,2021-W25,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,195,103,103,33,5,0,0,116,32681,P. falciparum,195,93,19.1,53.2,38.0,seche,45,30-39,0.1039,0.02,52.7,0.222,100.0,Vert
2021-06-28,2021,6,2021-W26,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,177,92,92,29,5,0,0,103,32784,P. falciparum,177,83,21.9,57.6,37.8,seche,45,10-19,0.0928,0.02,51.9,0.1951,100.0,Vert
2021-07-05,2021,7,2021-W27,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,178,73,73,23,4,0,0,92,32876,P. falciparum,178,66,20.9,55.5,9.1,seche,45,0-9,0.0737,0.02,40.9,0.1547,100.0,Vert
2021-07-12,2021,7,2021-W28,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,158,69,69,22,3,0,0,73,32949,P. falciparum,158,62,23.8,55.4,16.1,seche,45,10-19,0.0696,0.02,43.8,0.148,100.0,Vert
2021-07-19,2021,7,2021-W29,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,134,59,59,19,3,0,0,69,33018,P. falciparum,134,53,19.0,46.6,36.3,seche,45,80+,0.0595,0.02,44.1,0.1278,100.0,Vert
2021-07-26,2021,7,2021-W30,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,154,63,63,20,3,0,0,59,33077,P. falciparum,154,57,18.3,49.9,18.5,seche,45,10-19,0.0636,0.02,40.8,0.1345,100.0,Vert
2021-08-02,2021,8,2021-W31,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,155,67,67,21,3,0,0,63,33140,P. falciparum,155,60,19.2,56.6,28.5,seche,45,30-39,0.0676,0.02,43.1,0.1413,100.0,Vert
2021-08-09,2021,8,2021-W32,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,112,50,50,16,2,0,0,67,33207,P. falciparum,112,45,23.5,59.5,6.9,seche,45,10-19,0.0504,0.02,44.6,0.1076,100.0,Vert
2021-08-16,2021,8,2021-W33,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,134,63,63,20,3,0,0,50,33257,P. falciparum,134,57,18.5,51.5,23.3,seche,45,20-29,0.0636,0.02,46.9,0.1345,100.0,Vert
2021-08-23,2021,8,2021-W34,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,133,58,58,19,3,0,0,63,33320,P. falciparum,133,52,21.3,59.4,8.2,seche,45,30-39,0.0585,0.02,43.6,0.1278,100.0,Vert
2021-08-30,2021,8,2021-W35,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,140,54,54,17,3,0,0,58,33378,P. falciparum,140,49,18.4,53.3,4.2,seche,45,0-9,0.0545,0.02,38.7,0.1143,100.0,Vert
2021-09-06,2021,9,2021-W36,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,171,70,70,22,4,0,0,54,33432,P. falciparum,171,63,21.4,55.6,8.1,seche,45,30-39,0.0706,0.02,40.9,0.148,100.0,Vert
2021-09-13,2021,9,2021-W37,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,161,66,66,21,3,0,0,70,33502,P. falciparum,161,59,21.7,51.2,26.2,seche,45,80+,0.0666,0.02,41.1,0.1413,100.0,Vert
2021-09-20,2021,9,2021-W38,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,135,73,73,23,4,0,0,66,33568,P. falciparum,135,66,18.0,58.3,2.7,seche,45,70-79,0.0737,0.02,53.9,0.1547,100.0,Vert
2021-09-27,2021,9,2021-W39,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,196,84,84,27,4,0,0,73,33641,P. falciparum,196,76,20.3,46.4,4.5,seche,45,40-49,0.0848,0.02,42.8,0.1816,100.0,Vert
2021-10-04,2021,10,2021-W40,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,200,108,108,35,5,0,0,84,33725,P. falciparum,200,97,21.7,55.7,30.5,seche,45,10-19,0.109,0.02,54.1,0.2354,100.0,Vert
2021-10-11,2021,10,2021-W41,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,436,169,169,54,8,0,0,108,33833,P. falciparum,436,152,18.0,50.3,9.7,seche,45,0-9,0.1705,0.02,38.8,0.3632,100.0,Vert
2021-10-18,2021,10,2021-W42,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,511,210,210,67,10,0,0,169,34002,P. falciparum,511,189,18.7,58.7,5.6,seche,45,20-29,0.2119,0.02,41.1,0.4507,100.0,Vert
2021-10-25,2021,10,2021-W43,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,620,298,298,95,15,0,0,210,34212,P. falciparum,620,268,21.3,46.5,12.8,seche,45,0-9,0.3007,0.02,48.1,0.639,100.0,Vert
2021-11-01,2021,11,2021-W44,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,696,311,311,100,16,0,0,298,34510,P. falciparum,696,280,25.9,78.4,197.8,pluies,45,20-29,0.3138,0.02,44.7,0.6726,100.0,Vert
2021-11-08,2021,11,2021-W45,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,813,369,369,118,18,0,0,311,34821,P. falciparum,813,332,26.9,82.6,117.3,pluies,45,40-49,0.3723,0.02,45.4,0.7937,100.0,Vert
2021-11-15,2021,11,2021-W46,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,823,419,419,134,21,0,0,369,35190,P. falciparum,823,377,27.1,74.5,160.0,pluies,45,0-9,0.4227,0.02,50.9,0.9013,100.0,Vert
2021-11-22,2021,11,2021-W47,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1436,557,557,178,28,0,0,419,35609,P. falciparum,1436,501,25.6,72.8,165.7,pluies,45,50-59,0.562,0.02,38.8,1.1973,100.0,Vert
2021-11-29,2021,11,2021-W48,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1638,688,688,220,34,0,0,557,36166,P. falciparum,1638,619,29.7,84.3,243.0,pluies,45,50-59,0.6941,0.02,42.0,1.4798,100.0,Vert
2021-12-06,2021,12,2021-W49,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1468,649,649,208,32,0,0,688,36854,P. falciparum,1468,584,25.4,78.5,175.0,pluies,45,50-59,0.6548,0.02,44.2,1.3991,100.0,Vert
2021-12-13,2021,12,2021-W50,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1027,564,564,180,28,0,0,649,37503,P. falciparum,1027,508,27.5,75.2,111.6,pluies,45,0-9,0.569,0.02,54.9,1.2107,100.0,Vert
2021-12-20,2021,12,2021-W51,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1323,618,618,198,31,0,0,564,38067,P. falciparum,1323,556,27.8,82.4,165.8,pluies,45,60-69,0.6235,0.02,46.7,1.3318,100.0,Vert
2021-12-27,2021,12,2021-W52,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1088,530,525,170,26,5,2,618,38685,P. falciparum,1088,477,29.2,72.2,225.4,pluies,45,30-39,0.5347,0.03,48.7,1.1435,99.06,Vert
2022-01-03,2022,1,2022-W01,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,719,294,294,94,15,0,0,525,39210,P. falciparum,719,265,25.9,83.9,85.5,pluies,45,20-29,0.2966,0.03,40.9,0.6323,100.0,Vert
2022-01-10,2022,1,2022-W02,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1025,444,444,142,22,0,0,294,39504,P. falciparum,1025,400,28.3,82.6,141.3,pluies,45,20-29,0.448,0.03,43.3,0.9551,100.0,Vert
2022-01-17,2022,1,2022-W03,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,806,441,441,141,22,0,0,444,39948,P. falciparum,806,397,28.9,83.5,154.6,pluies,45,10-19,0.4449,0.03,54.7,0.9484,100.0,Vert
2022-01-24,2022,1,2022-W04,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1058,476,476,152,24,0,0,441,40389,P. falciparum,1058,428,28.6,71.6,126.0,pluies,45,0-9,0.4803,0.03,45.0,1.0224,100.0,Vert
2022-01-31,2022,1,2022-W05,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1196,542,542,173,27,0,0,476,40865,P. falciparum,1196,488,29.1,70.4,194.8,pluies,45,70-79,0.5468,0.03,45.3,1.1636,100.0,Vert
2022-02-07,2022,2,2022-W06,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1512,635,635,203,32,0,0,542,41407,P. falciparum,1512,572,28.5,84.6,243.6,pluies,45,10-19,0.6407,0.03,42.0,1.3654,100.0,Vert
2022-02-14,2022,2,2022-W07,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1675,665,665,213,33,0,0,635,42042,P. falciparum,1675,598,25.7,80.5,203.4,pluies,45,30-39,0.6709,0.03,39.7,1.4327,100.0,Vert
2022-02-21,2022,2,2022-W08,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1515,662,662,212,33,0,0,665,42707,P. falciparum,1515,596,25.8,78.7,162.2,pluies,45,40-49,0.6679,0.03,43.7,1.426,100.0,Vert
2022-02-28,2022,2,2022-W09,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1420,646,646,207,32,0,0,662,43369,P. falciparum,1420,581,26.7,74.4,115.9,pluies,45,10-19,0.6518,0.02,45.5,1.3923,100.0,Vert
2022-03-07,2022,3,2022-W10,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1937,767,767,245,38,0,0,646,44015,P. falciparum,1937,690,26.7,70.5,111.7,pluies,45,40-49,0.7739,0.02,39.6,1.6479,100.0,Vert
2022-03-14,2022,3,2022-W11,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1818,791,791,253,40,0,0,767,44782,P. falciparum,1818,712,28.3,80.8,178.8,pluies,45,70-79,0.7981,0.02,43.5,1.7017,100.0,Vert
2022-03-21,2022,3,2022-W12,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1844,708,708,227,35,0,0,791,45573,P. falciparum,1844,637,28.7,84.4,226.6,pluies,45,0-9,0.7143,0.02,38.4,1.5269,100.0,Vert
2022-03-28,2022,3,2022-W13,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1305,569,569,182,28,0,0,708,46281,P. falciparum,1305,512,25.9,79.0,201.1,pluies,45,10-19,0.5741,0.02,43.6,1.2242,100.0,Vert
2022-04-04,2022,4,2022-W14,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1074,507,507,162,25,0,0,569,46850,P. falciparum,1074,456,28.5,76.3,225.2,pluies,45,40-49,0.5115,0.02,47.2,1.0896,100.0,Vert
2022-04-11,2022,4,2022-W15,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,1141,446,446,143,22,0,0,507,47357,P. falciparum,1141,401,28.1,73.5,174.8,pluies,45,70-79,0.45,0.02,39.1,0.9618,100.0,Vert
2022-04-18,2022,4,2022-W16,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,713,377,377,121,19,0,0,446,47803,P. falciparum,713,339,27.0,74.4,119.8,pluies,45,20-29,0.3804,0.02,52.9,0.8139,100.0,Vert
2022-04-25,2022,4,2022-W17,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,920,367,367,117,18,0,0,377,48180,P. falciparum,920,330,27.7,70.0,135.1,pluies,45,10-19,0.3703,0.02,39.9,0.787,100.0,Vert
2022-05-02,2022,5,2022-W18,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,572,312,312,100,16,0,0,367,48547,P. falciparum,572,281,22.4,50.2,3.7,seche,45,20-29,0.3148,0.02,54.5,0.6726,100.0,Vert
2022-05-09,2022,5,2022-W19,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,637,265,265,85,13,0,0,312,48859,P. falciparum,637,238,21.2,57.5,24.6,seche,45,30-39,0.2674,0.02,41.6,0.5717,100.0,Vert
2022-05-16,2022,5,2022-W20,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,453,214,214,68,11,0,0,265,49124,P. falciparum,453,193,23.6,59.0,20.5,seche,45,10-19,0.2159,0.02,47.2,0.4574,100.0,Vert
2022-05-23,2022,5,2022-W21,Amoron'i Mania,-20.0,47.1167,hauts_plateaux,991145,148672,29734,336,154,154,49,8,0,0,214,49338,P. falciparum,336,139,19.1,54.5,20.0,seche,45,0-9,0.1554,0.02,45.8,0.3296,100.0,Vert
